time,motor_1_reference,motor_2_reference,pitch_foot_expected,roll_foot_expected
 49.3620, 0.1380, 0.0673,-0.0262, 0.1016
 49.3630, 0.1380, 0.0674,-0.0262, 0.1016
 49.3640, 0.1380, 0.0675,-0.0262, 0.1016
 49.3650, 0.1380, 0.0676,-0.0261, 0.1017
 49.3660, 0.1380, 0.0677,-0.0261, 0.1017
 49.3670, 0.1380, 0.0678,-0.0261, 0.1018
 49.3680, 0.1380, 0.0678,-0.0260, 0.1018
 49.3690, 0.1380, 0.0679,-0.0260, 0.1019
 49.3700, 0.1380, 0.0680,-0.0260, 0.1019
 49.3710, 0.1380, 0.0681,-0.0259, 0.1019
 49.3720, 0.1380, 0.0682,-0.0259, 0.1020
 49.3730, 0.1380, 0.0683,-0.0259, 0.1020
 49.3740, 0.1380, 0.0684,-0.0258, 0.1021
 49.3750, 0.1380, 0.0684,-0.0258, 0.1021
 49.3760, 0.1380, 0.0685,-0.0258, 0.1022
 49.3770, 0.1380, 0.0686,-0.0258, 0.1022
 49.3780, 0.1380, 0.0687,-0.0257, 0.1022
 49.3790, 0.1380, 0.0688,-0.0257, 0.1023
 49.3800, 0.1380, 0.0689,-0.0257, 0.1023
 49.3810, 0.1380, 0.0689,-0.0256, 0.1024
 49.3820, 0.1380, 0.0690,-0.0256, 0.1024
 49.3830, 0.1380, 0.0691,-0.0256, 0.1025
 49.3840, 0.1380, 0.0692,-0.0255, 0.1025
 49.3850, 0.1380, 0.0693,-0.0255, 0.1025
 49.3860, 0.1380, 0.0694,-0.0255, 0.1026
 49.3870, 0.1380, 0.0695,-0.0254, 0.1026
 49.3880, 0.1380, 0.0695,-0.0254, 0.1027
 49.3890, 0.1380, 0.0696,-0.0254, 0.1027
 49.3900, 0.1380, 0.0697,-0.0254, 0.1027
 49.3910, 0.1380, 0.0698,-0.0253, 0.1028
 49.3920, 0.1380, 0.0699,-0.0253, 0.1028
 49.3930, 0.1380, 0.0700,-0.0253, 0.1029
 49.3940, 0.1380, 0.0700,-0.0252, 0.1029
 49.3950, 0.1380, 0.0701,-0.0252, 0.1030
 49.3960, 0.1380, 0.0702,-0.0252, 0.1030
 49.3970, 0.1380, 0.0703,-0.0251, 0.1030
 49.3980, 0.1380, 0.0704,-0.0251, 0.1031
 49.3990, 0.1380, 0.0705,-0.0251, 0.1031
 49.4000, 0.1380, 0.0705,-0.0250, 0.1032
 49.4010, 0.1380, 0.0706,-0.0250, 0.1032
 49.4020, 0.1380, 0.0707,-0.0250, 0.1033
 49.4030, 0.1380, 0.0708,-0.0250, 0.1033
 49.4040, 0.1380, 0.0709,-0.0249, 0.1033
 49.4050, 0.1380, 0.0710,-0.0249, 0.1034
 49.4060, 0.1380, 0.0711,-0.0249, 0.1034
 49.4070, 0.1380, 0.0711,-0.0248, 0.1035
 49.4080, 0.1380, 0.0712,-0.0248, 0.1035
 49.4090, 0.1380, 0.0713,-0.0248, 0.1035
 49.4100, 0.1380, 0.0714,-0.0247, 0.1036
 49.4110, 0.1380, 0.0715,-0.0247, 0.1036
 49.4120, 0.1380, 0.0716,-0.0247, 0.1037
 49.4130, 0.1380, 0.0716,-0.0246, 0.1037
 49.4140, 0.1380, 0.0717,-0.0246, 0.1038
 49.4150, 0.1380, 0.0718,-0.0246, 0.1038
 49.4160, 0.1380, 0.0719,-0.0246, 0.1038
 49.4170, 0.1380, 0.0720,-0.0245, 0.1039
 49.4180, 0.1380, 0.0721,-0.0245, 0.1039
 49.4190, 0.1380, 0.0721,-0.0245, 0.1040
 49.4200, 0.1380, 0.0722,-0.0244, 0.1040
 49.4210, 0.1380, 0.0723,-0.0244, 0.1041
 49.4220, 0.1380, 0.0724,-0.0244, 0.1041
 49.4230, 0.1380, 0.0725,-0.0243, 0.1041
 49.4240, 0.1380, 0.0726,-0.0243, 0.1042
 49.4250, 0.1380, 0.0727,-0.0243, 0.1042
 49.4260, 0.1380, 0.0727,-0.0242, 0.1043
 49.4270, 0.1380, 0.0728,-0.0242, 0.1043
 49.4280, 0.1380, 0.0729,-0.0242, 0.1044
 49.4290, 0.1380, 0.0730,-0.0242, 0.1044
 49.4300, 0.1380, 0.0731,-0.0241, 0.1044
 49.4310, 0.1380, 0.0732,-0.0241, 0.1045
 49.4320, 0.1380, 0.0732,-0.0241, 0.1045
 49.4330, 0.1380, 0.0733,-0.0240, 0.1046
 49.4340, 0.1380, 0.0734,-0.0240, 0.1046
 49.4350, 0.1380, 0.0735,-0.0240, 0.1046
 49.4360, 0.1380, 0.0736,-0.0239, 0.1047
 49.4370, 0.1380, 0.0737,-0.0239, 0.1047
 49.4380, 0.1380, 0.0738,-0.0239, 0.1048
 49.4390, 0.1380, 0.0738,-0.0239, 0.1048
 49.4400, 0.1380, 0.0739,-0.0238, 0.1049
 49.4410, 0.1380, 0.0740,-0.0238, 0.1049
 49.4420, 0.1380, 0.0741,-0.0238, 0.1049
 49.4430, 0.1380, 0.0742,-0.0237, 0.1050
 49.4440, 0.1380, 0.0743,-0.0237, 0.1050
 49.4450, 0.1380, 0.0743,-0.0237, 0.1051
 49.4460, 0.1380, 0.0744,-0.0236, 0.1051
 49.4470, 0.1380, 0.0745,-0.0236, 0.1052
 49.4480, 0.1380, 0.0746,-0.0236, 0.1052
 49.4490, 0.1380, 0.0747,-0.0235, 0.1052
 49.4500, 0.1380, 0.0748,-0.0235, 0.1053
 49.4510, 0.1380, 0.0748,-0.0235, 0.1053
 49.4520, 0.1380, 0.0749,-0.0235, 0.1054
 49.4530, 0.1380, 0.0750,-0.0234, 0.1054
 49.4540, 0.1380, 0.0751,-0.0234, 0.1055
 49.4550, 0.1380, 0.0752,-0.0234, 0.1055
 49.4560, 0.1380, 0.0753,-0.0233, 0.1055
 49.4570, 0.1380, 0.0754,-0.0233, 0.1056
 49.4580, 0.1380, 0.0754,-0.0233, 0.1056
 49.4590, 0.1380, 0.0755,-0.0232, 0.1057
 49.4600, 0.1380, 0.0756,-0.0232, 0.1057
 49.4610, 0.1380, 0.0757,-0.0232, 0.1057
 49.4620, 0.1380, 0.0758,-0.0231, 0.1058
 49.4630, 0.1380, 0.0759,-0.0231, 0.1058
 49.4640, 0.1380, 0.0759,-0.0231, 0.1059
 49.4650, 0.1380, 0.0760,-0.0231, 0.1059
 49.4660, 0.1380, 0.0761,-0.0230, 0.1060
 49.4670, 0.1380, 0.0762,-0.0230, 0.1060
 49.4680, 0.1380, 0.0763,-0.0230, 0.1060
 49.4690, 0.1380, 0.0764,-0.0229, 0.1061
 49.4700, 0.1380, 0.0765,-0.0229, 0.1061
 49.4710, 0.1380, 0.0765,-0.0229, 0.1062
 49.4720, 0.1380, 0.0766,-0.0228, 0.1062
 49.4730, 0.1380, 0.0767,-0.0228, 0.1063
 49.4740, 0.1380, 0.0768,-0.0228, 0.1063
 49.4750, 0.1380, 0.0769,-0.0227, 0.1063
 49.4760, 0.1380, 0.0770,-0.0227, 0.1064
 49.4770, 0.1380, 0.0770,-0.0227, 0.1064
 49.4780, 0.1380, 0.0771,-0.0227, 0.1065
 49.4790, 0.1380, 0.0772,-0.0226, 0.1065
 49.4800, 0.1380, 0.0773,-0.0226, 0.1066
 49.4810, 0.1380, 0.0774,-0.0226, 0.1066
 49.4820, 0.1380, 0.0775,-0.0225, 0.1066
 49.4830, 0.1380, 0.0775,-0.0225, 0.1067
 49.4840, 0.1380, 0.0776,-0.0225, 0.1067
 49.4850, 0.1380, 0.0777,-0.0224, 0.1068
 49.4860, 0.1380, 0.0778,-0.0224, 0.1068
 49.4870, 0.1380, 0.0779,-0.0224, 0.1068
 49.4880, 0.1380, 0.0780,-0.0223, 0.1069
 49.4890, 0.1380, 0.0781,-0.0223, 0.1069
 49.4900, 0.1380, 0.0781,-0.0223, 0.1070
 49.4910, 0.1380, 0.0782,-0.0223, 0.1070
 49.4920, 0.1380, 0.0783,-0.0222, 0.1071
 49.4930, 0.1380, 0.0784,-0.0222, 0.1071
 49.4940, 0.1380, 0.0785,-0.0222, 0.1071
 49.4950, 0.1380, 0.0786,-0.0221, 0.1072
 49.4960, 0.1380, 0.0786,-0.0221, 0.1072
 49.4970, 0.1380, 0.0787,-0.0221, 0.1073
 49.4980, 0.1380, 0.0788,-0.0220, 0.1073
 49.4990, 0.1380, 0.0789,-0.0220, 0.1074
 49.5000, 0.1380, 0.0790,-0.0220, 0.1074
 49.5010, 0.1380, 0.0791,-0.0219, 0.1074
 49.5020, 0.1380, 0.0792,-0.0219, 0.1075
 49.5030, 0.1380, 0.0792,-0.0219, 0.1075
 49.5040, 0.1380, 0.0793,-0.0219, 0.1076
 49.5050, 0.1380, 0.0794,-0.0218, 0.1076
 49.5060, 0.1380, 0.0795,-0.0218, 0.1077
 49.5070, 0.1380, 0.0796,-0.0218, 0.1077
 49.5080, 0.1380, 0.0797,-0.0217, 0.1077
 49.5090, 0.1380, 0.0797,-0.0217, 0.1078
 49.5100, 0.1380, 0.0798,-0.0217, 0.1078
 49.5110, 0.1380, 0.0799,-0.0216, 0.1079
 49.5120, 0.1380, 0.0800,-0.0216, 0.1079
 49.5130, 0.1380, 0.0801,-0.0216, 0.1079
 49.5140, 0.1380, 0.0802,-0.0216, 0.1080
 49.5150, 0.1380, 0.0802,-0.0215, 0.1080
 49.5160, 0.1380, 0.0803,-0.0215, 0.1081
 49.5170, 0.1380, 0.0804,-0.0215, 0.1081
 49.5180, 0.1380, 0.0805,-0.0214, 0.1082
 49.5190, 0.1380, 0.0806,-0.0214, 0.1082
 49.5200, 0.1380, 0.0807,-0.0214, 0.1082
 49.5210, 0.1380, 0.0808,-0.0213, 0.1083
 49.5220, 0.1380, 0.0808,-0.0213, 0.1083
 49.5230, 0.1380, 0.0809,-0.0213, 0.1084
 49.5240, 0.1380, 0.0810,-0.0212, 0.1084
 49.5250, 0.1380, 0.0811,-0.0212, 0.1085
 49.5260, 0.1380, 0.0812,-0.0212, 0.1085
 49.5270, 0.1380, 0.0813,-0.0212, 0.1085
 49.5280, 0.1380, 0.0813,-0.0211, 0.1086
 49.5290, 0.1380, 0.0814,-0.0211, 0.1086
 49.5300, 0.1380, 0.0815,-0.0211, 0.1087
 49.5310, 0.1380, 0.0816,-0.0210, 0.1087
 49.5320, 0.1380, 0.0817,-0.0210, 0.1088
 49.5330, 0.1380, 0.0818,-0.0210, 0.1088
 49.5340, 0.1380, 0.0818,-0.0209, 0.1088
 49.5350, 0.1380, 0.0819,-0.0209, 0.1089
 49.5360, 0.1380, 0.0820,-0.0209, 0.1089
 49.5370, 0.1380, 0.0821,-0.0208, 0.1090
 49.5380, 0.1380, 0.0822,-0.0208, 0.1090
 49.5390, 0.1380, 0.0823,-0.0208, 0.1090
 49.5400, 0.1380, 0.0824,-0.0208, 0.1091
 49.5410, 0.1380, 0.0824,-0.0207, 0.1091
 49.5420, 0.1380, 0.0825,-0.0207, 0.1092
 49.5430, 0.1380, 0.0826,-0.0207, 0.1092
 49.5440, 0.1380, 0.0827,-0.0206, 0.1093
 49.5450, 0.1380, 0.0828,-0.0206, 0.1093
 49.5460, 0.1380, 0.0829,-0.0206, 0.1093
 49.5470, 0.1380, 0.0829,-0.0205, 0.1094
 49.5480, 0.1380, 0.0830,-0.0205, 0.1094
 49.5490, 0.1380, 0.0831,-0.0205, 0.1095
 49.5500, 0.1380, 0.0832,-0.0204, 0.1095
 49.5510, 0.1380, 0.0833,-0.0204, 0.1096
 49.5520, 0.1380, 0.0834,-0.0204, 0.1096
 49.5530, 0.1380, 0.0835,-0.0204, 0.1096
 49.5540, 0.1380, 0.0835,-0.0203, 0.1097
 49.5550, 0.1380, 0.0836,-0.0203, 0.1097
 49.5560, 0.1380, 0.0837,-0.0203, 0.1098
 49.5570, 0.1380, 0.0838,-0.0202, 0.1098
 49.5580, 0.1380, 0.0839,-0.0202, 0.1099
 49.5590, 0.1380, 0.0840,-0.0202, 0.1099
 49.5600, 0.1380, 0.0840,-0.0201, 0.1099
 49.5610, 0.1380, 0.0841,-0.0201, 0.1100
 49.5620, 0.1380, 0.0842,-0.0201, 0.1100
 49.5630, 0.1380, 0.0843,-0.0201, 0.1101
 49.5640, 0.1380, 0.0844,-0.0200, 0.1101
 49.5650, 0.1380, 0.0845,-0.0200, 0.1101
 49.5660, 0.1380, 0.0845,-0.0200, 0.1102
 49.5670, 0.1380, 0.0846,-0.0199, 0.1102
 49.5680, 0.1380, 0.0847,-0.0199, 0.1103
 49.5690, 0.1380, 0.0848,-0.0199, 0.1103
 49.5700, 0.1380, 0.0849,-0.0198, 0.1104
 49.5710, 0.1380, 0.0850,-0.0198, 0.1104
 49.5720, 0.1380, 0.0851,-0.0198, 0.1104
 49.5730, 0.1380, 0.0851,-0.0197, 0.1105
 49.5740, 0.1380, 0.0852,-0.0197, 0.1105
 49.5750, 0.1380, 0.0853,-0.0197, 0.1106
 49.5760, 0.1380, 0.0854,-0.0197, 0.1106
 49.5770, 0.1380, 0.0855,-0.0196, 0.1107
 49.5780, 0.1380, 0.0856,-0.0196, 0.1107
 49.5790, 0.1380, 0.0856,-0.0196, 0.1107
 49.5800, 0.1380, 0.0857,-0.0195, 0.1108
 49.5810, 0.1380, 0.0858,-0.0195, 0.1108
 49.5820, 0.1380, 0.0859,-0.0195, 0.1109
 49.5830, 0.1380, 0.0860,-0.0194, 0.1109
 49.5840, 0.1380, 0.0861,-0.0194, 0.1110
 49.5850, 0.1380, 0.0862,-0.0194, 0.1110
 49.5860, 0.1380, 0.0862,-0.0193, 0.1110
 49.5870, 0.1380, 0.0863,-0.0193, 0.1111
 49.5880, 0.1380, 0.0864,-0.0193, 0.1111
 49.5890, 0.1380, 0.0865,-0.0193, 0.1112
 49.5900, 0.1380, 0.0866,-0.0192, 0.1112
 49.5910, 0.1380, 0.0867,-0.0192, 0.1112
 49.5920, 0.1380, 0.0867,-0.0192, 0.1113
 49.5930, 0.1380, 0.0868,-0.0191, 0.1113
 49.5940, 0.1380, 0.0869,-0.0191, 0.1114
 49.5950, 0.1380, 0.0870,-0.0191, 0.1114
 49.5960, 0.1380, 0.0871,-0.0190, 0.1115
 49.5970, 0.1380, 0.0872,-0.0190, 0.1115
 49.5980, 0.1380, 0.0872,-0.0190, 0.1115
 49.5990, 0.1380, 0.0873,-0.0189, 0.1116
 49.6000, 0.1380, 0.0874,-0.0189, 0.1116
 49.6010, 0.1380, 0.0875,-0.0189, 0.1117
 49.6020, 0.1380, 0.0876,-0.0189, 0.1117
 49.6030, 0.1380, 0.0877,-0.0188, 0.1118
 49.6040, 0.1380, 0.0878,-0.0188, 0.1118
 49.6050, 0.1380, 0.0878,-0.0188, 0.1118
 49.6060, 0.1380, 0.0879,-0.0187, 0.1119
 49.6070, 0.1380, 0.0880,-0.0187, 0.1119
 49.6080, 0.1380, 0.0881,-0.0187, 0.1120
 49.6090, 0.1380, 0.0882,-0.0186, 0.1120
 49.6100, 0.1380, 0.0883,-0.0186, 0.1121
 49.6110, 0.1380, 0.0883,-0.0186, 0.1121
 49.6120, 0.1380, 0.0884,-0.0186, 0.1121
 49.6130, 0.1380, 0.0885,-0.0185, 0.1122
 49.6140, 0.1380, 0.0886,-0.0185, 0.1122
 49.6150, 0.1380, 0.0887,-0.0185, 0.1123
 49.6160, 0.1380, 0.0888,-0.0184, 0.1123
 49.6170, 0.1380, 0.0889,-0.0184, 0.1123
 49.6180, 0.1380, 0.0889,-0.0184, 0.1124
 49.6190, 0.1380, 0.0890,-0.0183, 0.1124
 49.6200, 0.1380, 0.0891,-0.0183, 0.1125
 49.6210, 0.1380, 0.0892,-0.0183, 0.1125
 49.6220, 0.1380, 0.0893,-0.0182, 0.1126
 49.6230, 0.1380, 0.0894,-0.0182, 0.1126
 49.6240, 0.1380, 0.0894,-0.0182, 0.1126
 49.6250, 0.1380, 0.0895,-0.0182, 0.1127
 49.6260, 0.1380, 0.0896,-0.0181, 0.1127
 49.6270, 0.1380, 0.0897,-0.0181, 0.1128
 49.6280, 0.1380, 0.0898,-0.0181, 0.1128
 49.6290, 0.1380, 0.0899,-0.0180, 0.1129
 49.6300, 0.1380, 0.0899,-0.0180, 0.1129
 49.6310, 0.1380, 0.0900,-0.0180, 0.1129
 49.6320, 0.1380, 0.0901,-0.0179, 0.1130
 49.6330, 0.1380, 0.0902,-0.0179, 0.1130
 49.6340, 0.1380, 0.0903,-0.0179, 0.1131
 49.6350, 0.1380, 0.0904,-0.0178, 0.1131
 49.6360, 0.1380, 0.0905,-0.0178, 0.1132
 49.6370, 0.1380, 0.0905,-0.0178, 0.1132
 49.6380, 0.1380, 0.0906,-0.0178, 0.1132
 49.6390, 0.1380, 0.0907,-0.0177, 0.1133
 49.6400, 0.1380, 0.0908,-0.0177, 0.1133
 49.6410, 0.1380, 0.0909,-0.0177, 0.1134
 49.6420, 0.1380, 0.0910,-0.0176, 0.1134
 49.6430, 0.1380, 0.0910,-0.0176, 0.1135
 49.6440, 0.1380, 0.0911,-0.0176, 0.1135
 49.6450, 0.1380, 0.0912,-0.0175, 0.1135
 49.6460, 0.1380, 0.0913,-0.0175, 0.1136
 49.6470, 0.1380, 0.0914,-0.0175, 0.1136
 49.6480, 0.1380, 0.0915,-0.0175, 0.1137
 49.6490, 0.1380, 0.0915,-0.0174, 0.1137
 49.6500, 0.1380, 0.0916,-0.0174, 0.1137
 49.6510, 0.1380, 0.0917,-0.0174, 0.1138
 49.6520, 0.1380, 0.0918,-0.0173, 0.1138
 49.6530, 0.1380, 0.0919,-0.0173, 0.1139
 49.6540, 0.1380, 0.0920,-0.0173, 0.1139
 49.6550, 0.1380, 0.0921,-0.0172, 0.1140
 49.6560, 0.1380, 0.0921,-0.0172, 0.1140
 49.6570, 0.1380, 0.0922,-0.0172, 0.1140
 49.6580, 0.1380, 0.0923,-0.0171, 0.1141
 49.6590, 0.1380, 0.0924,-0.0171, 0.1141
 49.6600, 0.1380, 0.0925,-0.0171, 0.1142
 49.6610, 0.1380, 0.0926,-0.0171, 0.1142
 49.6620, 0.1380, 0.0926,-0.0170, 0.1143
 49.6630, 0.1380, 0.0927,-0.0170, 0.1143
 49.6640, 0.1380, 0.0928,-0.0170, 0.1143
 49.6650, 0.1380, 0.0929,-0.0169, 0.1144
 49.6660, 0.1380, 0.0930,-0.0169, 0.1144
 49.6670, 0.1380, 0.0931,-0.0169, 0.1145
 49.6680, 0.1380, 0.0932,-0.0168, 0.1145
 49.6690, 0.1380, 0.0932,-0.0168, 0.1146
 49.6700, 0.1380, 0.0933,-0.0168, 0.1146
 49.6710, 0.1380, 0.0934,-0.0167, 0.1146
 49.6720, 0.1380, 0.0935,-0.0167, 0.1147
 49.6730, 0.1380, 0.0936,-0.0167, 0.1147
 49.6740, 0.1380, 0.0937,-0.0167, 0.1148
 49.6750, 0.1380, 0.0937,-0.0166, 0.1148
 49.6760, 0.1380, 0.0938,-0.0166, 0.1148
 49.6770, 0.1380, 0.0939,-0.0166, 0.1149
 49.6780, 0.1380, 0.0940,-0.0165, 0.1149
 49.6790, 0.1380, 0.0941,-0.0165, 0.1150
 49.6800, 0.1380, 0.0942,-0.0165, 0.1150
 49.6810, 0.1380, 0.0942,-0.0164, 0.1151
 49.6820, 0.1380, 0.0943,-0.0164, 0.1151
 49.6830, 0.1380, 0.0944,-0.0164, 0.1151
 49.6840, 0.1380, 0.0945,-0.0164, 0.1152
 49.6850, 0.1380, 0.0946,-0.0163, 0.1152
 49.6860, 0.1380, 0.0947,-0.0163, 0.1153
 49.6870, 0.1380, 0.0948,-0.0163, 0.1153
 49.6880, 0.1380, 0.0948,-0.0162, 0.1154
 49.6890, 0.1380, 0.0949,-0.0162, 0.1154
 49.6900, 0.1380, 0.0950,-0.0162, 0.1154
 49.6910, 0.1380, 0.0951,-0.0161, 0.1155
 49.6920, 0.1380, 0.0952,-0.0161, 0.1155
 49.6930, 0.1380, 0.0953,-0.0161, 0.1156
 49.6940, 0.1380, 0.0953,-0.0160, 0.1156
 49.6950, 0.1380, 0.0954,-0.0160, 0.1157
 49.6960, 0.1380, 0.0955,-0.0160, 0.1157
 49.6970, 0.1380, 0.0956,-0.0160, 0.1157
 49.6980, 0.1380, 0.0957,-0.0159, 0.1158
 49.6990, 0.1380, 0.0958,-0.0159, 0.1158
 49.7000, 0.1380, 0.0959,-0.0159, 0.1159
 49.7010, 0.1380, 0.0959,-0.0158, 0.1159
 49.7020, 0.1380, 0.0960,-0.0158, 0.1160
 49.7030, 0.1380, 0.0961,-0.0158, 0.1160
 49.7040, 0.1380, 0.0962,-0.0157, 0.1160
 49.7050, 0.1380, 0.0963,-0.0157, 0.1161
 49.7060, 0.1380, 0.0964,-0.0157, 0.1161
 49.7070, 0.1380, 0.0964,-0.0156, 0.1162
 49.7080, 0.1380, 0.0965,-0.0156, 0.1162
 49.7090, 0.1380, 0.0966,-0.0156, 0.1162
 49.7100, 0.1380, 0.0967,-0.0156, 0.1163
 49.7110, 0.1380, 0.0968,-0.0155, 0.1163
 49.7120, 0.1380, 0.0969,-0.0155, 0.1164
 49.7130, 0.1380, 0.0969,-0.0155, 0.1164
 49.7140, 0.1380, 0.0970,-0.0154, 0.1165
 49.7150, 0.1380, 0.0971,-0.0154, 0.1165
 49.7160, 0.1380, 0.0972,-0.0154, 0.1165
 49.7170, 0.1380, 0.0973,-0.0153, 0.1166
 49.7180, 0.1380, 0.0974,-0.0153, 0.1166
 49.7190, 0.1380, 0.0975,-0.0153, 0.1167
 49.7200, 0.1380, 0.0975,-0.0153, 0.1167
 49.7210, 0.1380, 0.0976,-0.0152, 0.1168
 49.7220, 0.1380, 0.0977,-0.0152, 0.1168
 49.7230, 0.1380, 0.0978,-0.0152, 0.1168
 49.7240, 0.1380, 0.0979,-0.0151, 0.1169
 49.7250, 0.1380, 0.0980,-0.0151, 0.1169
 49.7260, 0.1380, 0.0980,-0.0151, 0.1170
 49.7270, 0.1380, 0.0981,-0.0150, 0.1170
 49.7280, 0.1380, 0.0982,-0.0150, 0.1171
 49.7290, 0.1380, 0.0983,-0.0150, 0.1171
 49.7300, 0.1380, 0.0984,-0.0149, 0.1171
 49.7310, 0.1380, 0.0985,-0.0149, 0.1172
 49.7320, 0.1380, 0.0986,-0.0149, 0.1172
 49.7330, 0.1380, 0.0986,-0.0149, 0.1173
 49.7340, 0.1380, 0.0987,-0.0148, 0.1173
 49.7350, 0.1380, 0.0988,-0.0148, 0.1174
 49.7360, 0.1380, 0.0989,-0.0148, 0.1174
 49.7370, 0.1380, 0.0990,-0.0147, 0.1174
 49.7380, 0.1380, 0.0991,-0.0147, 0.1175
 49.7390, 0.1380, 0.0991,-0.0147, 0.1175
 49.7400, 0.1380, 0.0992,-0.0146, 0.1176
 49.7410, 0.1380, 0.0993,-0.0146, 0.1176
 49.7420, 0.1380, 0.0994,-0.0146, 0.1176
 49.7430, 0.1380, 0.0995,-0.0145, 0.1177
 49.7440, 0.1380, 0.0996,-0.0145, 0.1177
 49.7450, 0.1380, 0.0996,-0.0145, 0.1178
 49.7460, 0.1380, 0.0997,-0.0145, 0.1178
 49.7470, 0.1380, 0.0998,-0.0144, 0.1179
 49.7480, 0.1380, 0.0999,-0.0144, 0.1179
 49.7490, 0.1380, 0.1000,-0.0144, 0.1179
 49.7500, 0.1380, 0.1001,-0.0143, 0.1180
 49.7510, 0.1380, 0.1002,-0.0143, 0.1180
 49.7520, 0.1380, 0.1002,-0.0143, 0.1181
 49.7530, 0.1380, 0.1003,-0.0142, 0.1181
 49.7540, 0.1380, 0.1004,-0.0142, 0.1182
 49.7550, 0.1380, 0.1005,-0.0142, 0.1182
 49.7560, 0.1380, 0.1006,-0.0142, 0.1182
 49.7570, 0.1380, 0.1007,-0.0141, 0.1183
 49.7580, 0.1380, 0.1007,-0.0141, 0.1183
 49.7590, 0.1380, 0.1008,-0.0141, 0.1184
 49.7600, 0.1380, 0.1009,-0.0140, 0.1184
 49.7610, 0.1380, 0.1010,-0.0140, 0.1185
 49.7620, 0.1380, 0.1011,-0.0140, 0.1185
 49.7630, 0.1380, 0.1012,-0.0139, 0.1185
 49.7640, 0.1380, 0.1012,-0.0139, 0.1186
 49.7650, 0.1380, 0.1013,-0.0139, 0.1186
 49.7660, 0.1380, 0.1014,-0.0138, 0.1187
 49.7670, 0.1380, 0.1015,-0.0138, 0.1187
 49.7680, 0.1380, 0.1016,-0.0138, 0.1188
 49.7690, 0.1380, 0.1017,-0.0138, 0.1188
 49.7700, 0.1380, 0.1018,-0.0137, 0.1188
 49.7710, 0.1380, 0.1018,-0.0137, 0.1189
 49.7720, 0.1380, 0.1019,-0.0137, 0.1189
 49.7730, 0.1380, 0.1020,-0.0136, 0.1190
 49.7740, 0.1380, 0.1021,-0.0136, 0.1190
 49.7750, 0.1380, 0.1022,-0.0136, 0.1190
 49.7760, 0.1380, 0.1023,-0.0135, 0.1191
 49.7770, 0.1380, 0.1023,-0.0135, 0.1191
 49.7780, 0.1380, 0.1024,-0.0135, 0.1192
 49.7790, 0.1380, 0.1025,-0.0135, 0.1192
 49.7800, 0.1380, 0.1026,-0.0134, 0.1193
 49.7810, 0.1380, 0.1027,-0.0134, 0.1193
 49.7820, 0.1380, 0.1028,-0.0134, 0.1193
 49.7830, 0.1380, 0.1029,-0.0133, 0.1194
 49.7840, 0.1380, 0.1029,-0.0133, 0.1194
 49.7850, 0.1380, 0.1030,-0.0133, 0.1195
 49.7860, 0.1380, 0.1031,-0.0132, 0.1195
 49.7870, 0.1380, 0.1032,-0.0132, 0.1196
 49.7880, 0.1380, 0.1033,-0.0132, 0.1196
 49.7890, 0.1380, 0.1034,-0.0131, 0.1196
 49.7900, 0.1380, 0.1034,-0.0131, 0.1197
 49.7910, 0.1380, 0.1035,-0.0131, 0.1197
 49.7920, 0.1380, 0.1036,-0.0131, 0.1198
 49.7930, 0.1380, 0.1037,-0.0130, 0.1198
 49.7940, 0.1380, 0.1038,-0.0130, 0.1199
 49.7950, 0.1380, 0.1039,-0.0130, 0.1199
 49.7960, 0.1380, 0.1039,-0.0129, 0.1199
 49.7970, 0.1380, 0.1040,-0.0129, 0.1200
 49.7980, 0.1380, 0.1041,-0.0129, 0.1200
 49.7990, 0.1380, 0.1042,-0.0128, 0.1201
 49.8000, 0.1380, 0.1043,-0.0128, 0.1201
 49.8010, 0.1380, 0.1044,-0.0128, 0.1202
 49.8020, 0.1380, 0.1045,-0.0127, 0.1202
 49.8030, 0.1380, 0.1045,-0.0127, 0.1202
 49.8040, 0.1380, 0.1046,-0.0127, 0.1203
 49.8050, 0.1380, 0.1047,-0.0127, 0.1203
 49.8060, 0.1380, 0.1048,-0.0126, 0.1204
 49.8070, 0.1380, 0.1049,-0.0126, 0.1204
 49.8080, 0.1380, 0.1050,-0.0126, 0.1204
 49.8090, 0.1380, 0.1050,-0.0125, 0.1205
 49.8100, 0.1380, 0.1051,-0.0125, 0.1205
 49.8110, 0.1380, 0.1052,-0.0125, 0.1206
 49.8120, 0.1380, 0.1053,-0.0124, 0.1206
 49.8130, 0.1380, 0.1054,-0.0124, 0.1207
 49.8140, 0.1380, 0.1055,-0.0124, 0.1207
 49.8150, 0.1380, 0.1056,-0.0124, 0.1207
 49.8160, 0.1380, 0.1056,-0.0123, 0.1208
 49.8170, 0.1380, 0.1057,-0.0123, 0.1208
 49.8180, 0.1380, 0.1058,-0.0123, 0.1209
 49.8190, 0.1380, 0.1059,-0.0122, 0.1209
 49.8200, 0.1380, 0.1060,-0.0122, 0.1210
 49.8210, 0.1380, 0.1061,-0.0122, 0.1210
 49.8220, 0.1380, 0.1061,-0.0121, 0.1210
 49.8230, 0.1380, 0.1062,-0.0121, 0.1211
 49.8240, 0.1380, 0.1063,-0.0121, 0.1211
 49.8250, 0.1380, 0.1064,-0.0120, 0.1212
 49.8260, 0.1380, 0.1065,-0.0120, 0.1212
